,Country,Country Code,Domain,Domain Code,Element,Element Code,Flag,Flag Description,Item,Item Code,Unit,Value,Year,Year Code,percentage,name,daily protein requirement in gram,g protein per g product,group,upper range,Lancet Value,Lancet g/day protein intake
5096,Mongolia,141.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,6.1,2013.0,2013.0,,Mongolia,25.567194938616343,0.11475409836065574,eggs,25,6.1,0.7
5097,Mongolia,141.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,0.7,2013.0,2013.0,0.014379622021364008,Mongolia,25.567194938616343,0.11475409836065574,eggs,25,0.7,0.08032786885245902
5101,Mongolia,141.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,1.42,2013.0,2013.0,,Mongolia,25.567194938616343,0.1267605633802817,fish,100,20.770378378378375,10.47570411230447
5102,Mongolia,141.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,0.18,2013.0,2013.0,0.0036976170912078874,Mongolia,25.567194938616343,0.1267605633802817,fish,100,0.18,0.022816901408450704
5103,Mongolia,141.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,32.9,2013.0,2013.0,,Mongolia,25.567194938616343,0.14893617021276598,beef and lamb,14,1.9120760513097264,0.28477728423761883
5104,Mongolia,141.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,4.9,2013.0,2013.0,0.10065735414954806,Mongolia,25.567194938616343,0.14893617021276598,beef and lamb,14,4.9,0.7297872340425533
5105,Mongolia,141.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,344.26,2013.0,2013.0,,Mongolia,25.567194938616343,0.03279498053796549,dairy,500,369.24069944159805,26.82681968510689
5106,Mongolia,141.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,11.29,2013.0,2013.0,0.23192276088742805,Mongolia,25.567194938616343,0.03279498053796549,dairy,500,11.29,0.3702553302736304
5107,Mongolia,141.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Molluscs, Other",2767.0,g/capita/day,0.08,2013.0,2013.0,,Mongolia,25.567194938616343,0.02911119924000977,fish,100,1.170162162162162,0.13553791537452672
5109,Mongolia,141.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,125.0,2013.0,2013.0,,Mongolia,25.567194938616343,0.12952000000000002,beef and lamb,14,7.264726638714766,0.9409273942463366
5110,Mongolia,141.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,16.19,2013.0,2013.0,0.33258011503697615,Mongolia,25.567194938616343,0.12952000000000002,beef and lamb,14,16.19,2.0969288000000006
5111,Mongolia,141.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,28.32,2013.0,2013.0,,Mongolia,25.567194938616343,0.1684322033898305,beef and lamb,14,1.6458964672672176,0.2772219685333555
5112,Mongolia,141.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,4.77,2013.0,2013.0,0.09798685291700901,Mongolia,25.567194938616343,0.1684322033898305,beef and lamb,14,4.77,0.8034216101694914
5113,Mongolia,141.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,0.16,2013.0,2013.0,,Mongolia,25.567194938616343,0.43750000000000006,fish,100,2.340324324324324,4.073884932562851
5114,Mongolia,141.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,0.07,2013.0,2013.0,0.001437962202136401,Mongolia,25.567194938616343,0.43750000000000006,fish,100,0.07,0.030625000000000006
5115,Mongolia,141.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pigmeat,2733.0,g/capita/day,1.3,2013.0,2013.0,,Mongolia,25.567194938616343,0.1,pork,14,1.3,0.13
5116,Mongolia,141.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Pigmeat,2733.0,g/capita/day,0.13,2013.0,2013.0,0.00267050123253903,Mongolia,25.567194938616343,0.1,pork,14,0.13,0.013000000000000001
5117,Mongolia,141.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,8.32,2013.0,2013.0,,Mongolia,25.567194938616343,0.12379807692307693,chicken and other poultry,58,33.53,17.750732311481418
5118,Mongolia,141.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,1.03,2013.0,2013.0,0.02115858668857847,Mongolia,25.567194938616343,0.12379807692307693,chicken and other poultry,58,1.03,0.12751201923076924
5119,Montenegro,273.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Beans,2546.0,g/capita/day,12.56,2013.0,2013.0,,Montenegro,31.018459109023926,0.22133757961783437,dry beans lentils and peas,100,34.82840990779808,7.935218568602959
5120,Montenegro,273.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Beans,2546.0,g/capita/day,2.78,2013.0,2013.0,0.042274939172749396,Montenegro,31.018459109023926,0.22133757961783437,dry beans lentils and peas,100,2.78,0.6153184713375796
5123,Montenegro,273.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Groundnuts (Shelled Eq),2556.0,g/capita/day,1.85,2013.0,2013.0,,Montenegro,31.018459109023926,0.2648648648648648,peanuts,75,24.26024691358024,5.682306471974203
5124,Montenegro,273.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Groundnuts (Shelled Eq),2556.0,g/capita/day,0.49,2013.0,2013.0,0.007451338199513383,Montenegro,31.018459109023926,0.2648648648648648,peanuts,75,0.49,0.12978378378378377
5125,Montenegro,273.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,8.07,2013.0,2013.0,,Montenegro,31.018459109023926,0.06691449814126395,tree nuts,25,25.0,1.6728624535315988
5126,Montenegro,273.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,0.54,2013.0,2013.0,0.00821167883211679,Montenegro,31.018459109023926,0.06691449814126395,tree nuts,25,0.54,0.036133828996282535
5127,Montenegro,273.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,0.08,2013.0,2013.0,,Montenegro,31.018459109023926,0.25,dry beans lentils and peas,100,0.22183700578215343,0.05708790337124431
5128,Montenegro,273.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,0.02,2013.0,2013.0,0.0003041362530413626,Montenegro,31.018459109023926,0.25,dry beans lentils and peas,100,0.02,0.005
5129,Montenegro,273.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Soyabeans,2555.0,g/capita/day,0.01,2013.0,2013.0,,Montenegro,31.018459109023926,0.27250579959924665,soy foods,50,22.42024691358024,5.195031529970195
5130,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Aquatic Animals, Others",2769.0,g/capita/day,0.17,2013.0,2013.0,,Montenegro,31.018459109023926,0.058823529411764705,fish,100,0.2832503559842045,0.02612517537880187
5131,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Aquatic Animals, Others",2769.0,g/capita/day,0.01,2013.0,2013.0,0.0001520681265206813,Montenegro,31.018459109023926,0.058823529411764705,fish,100,0.01,0.0005882352941176471
5132,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,34.5,2013.0,2013.0,,Montenegro,31.018459109023926,0.1481159420289855,beef and lamb,14,9.86116782360147,1.4605961616986525
5133,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,5.11,2013.0,2013.0,0.07770681265206814,Montenegro,31.018459109023926,0.1481159420289855,beef and lamb,14,5.11,0.756872463768116
5134,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cephalopods,2766.0,g/capita/day,2.43,2013.0,2013.0,,Montenegro,31.018459109023926,0.14814814814814814,fish,100,4.0488139120095115,0.9405063136368673
5135,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cephalopods,2766.0,g/capita/day,0.36,2013.0,2013.0,0.005474452554744526,Montenegro,31.018459109023926,0.14814814814814814,fish,100,0.36,0.05333333333333333
5136,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,47.24,2013.0,2013.0,,Montenegro,31.018459109023926,0.25,dairy,500,45.10388023220288,11.27597005805072
5137,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,11.81,2013.0,2013.0,0.1795924574209246,Montenegro,31.018459109023926,0.25,dairy,500,11.81,2.9525
5140,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Crustaceans,2765.0,g/capita/day,1.42,2013.0,2013.0,,Montenegro,31.018459109023926,0.09859154929577466,fish,100,2.3659735617504145,0.3657524553032263
5141,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Crustaceans,2765.0,g/capita/day,0.14,2013.0,2013.0,0.002128953771289538,Montenegro,31.018459109023926,0.09859154929577466,fish,100,0.14,0.013802816901408454
5142,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Demersal Fish,2762.0,g/capita/day,7.04,2013.0,2013.0,,Montenegro,31.018459109023926,0.06676136363636363,fish,100,11.729897094875295,1.2278832428036879
5143,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Demersal Fish,2762.0,g/capita/day,0.47,2013.0,2013.0,0.00714720194647202,Montenegro,31.018459109023926,0.06676136363636363,fish,100,0.47,0.031377840909090904
5144,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,31.78,2013.0,2013.0,,Montenegro,31.018459109023926,0.10698552548772812,eggs,25,25.0,2.674638137193203
5145,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,3.4,2013.0,2013.0,0.051703163017031636,Montenegro,31.018459109023926,0.10698552548772812,eggs,25,3.4,0.3637507866582756
5146,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,8.39,2013.0,2013.0,,Montenegro,31.018459109023926,0.10607866507747318,fish,100,13.9792381571028,2.325140608713366
5147,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,0.89,2013.0,2013.0,0.013534063260340635,Montenegro,31.018459109023926,0.10607866507747318,fish,100,0.89,0.09441001191895114
5150,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,2.57,2013.0,2013.0,,Montenegro,31.018459109023926,0.132295719844358,fish,100,4.2820789110553275,0.8882559628792638
5151,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,0.34,2013.0,2013.0,0.0051703163017031645,Montenegro,31.018459109023926,0.132295719844358,fish,100,0.34,0.04498054474708173
5152,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,0.04,2013.0,2013.0,,Montenegro,31.018459109023926,0.1771645408148081,beef and lamb,14,0.01143323805634953,0.002025564370279553
5154,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,476.44,2013.0,2013.0,,Montenegro,31.018459109023926,0.03538745697254638,dairy,500,454.89611976779713,16.097616865261227
5155,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,16.86,2013.0,2013.0,0.2563868613138686,Montenegro,31.018459109023926,0.03538745697254638,dairy,500,16.86,0.596632524557132
5156,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Molluscs, Other",2767.0,g/capita/day,2.81,2013.0,2013.0,,Montenegro,31.018459109023926,0.024911032028469754,fish,100,4.6819617665624405,0.18287622765161315
5157,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Molluscs, Other",2767.0,g/capita/day,0.07,2013.0,2013.0,0.001064476885644769,Montenegro,31.018459109023926,0.024911032028469754,fish,100,0.07,0.001743772241992883
5158,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,8.05,2013.0,2013.0,,Montenegro,31.018459109023926,0.13540372670807455,beef and lamb,14,2.300939158840343,0.31155573703552475
5159,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,1.09,2013.0,2013.0,0.016575425790754262,Montenegro,31.018459109023926,0.13540372670807455,beef and lamb,14,1.09,0.14759006211180126
5160,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,6.39,2013.0,2013.0,,Montenegro,31.018459109023926,0.1564945226917058,beef and lamb,14,1.8264597795018371,0.2858309514087382
5161,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,1.0,2013.0,2013.0,0.015206812652068129,Montenegro,31.018459109023926,0.1564945226917058,beef and lamb,14,1.0,0.1564945226917058
5162,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,8.81,2013.0,2013.0,,Montenegro,31.018459109023926,0.10669693530079453,fish,100,14.679033154240248,2.4557664856073758
5163,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,0.94,2013.0,2013.0,0.01429440389294404,Montenegro,31.018459109023926,0.10669693530079453,fish,100,0.94,0.10029511918274686
5164,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pigmeat,2733.0,g/capita/day,145.32,2013.0,2013.0,,Montenegro,31.018459109023926,0.0924167354803193,pork,14,14.0,1.2938342967244703
5165,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Pigmeat,2733.0,g/capita/day,13.43,2013.0,2013.0,0.20422749391727496,Montenegro,31.018459109023926,0.0924167354803193,pork,14,13.43,1.241156757500688
5166,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,43.62,2013.0,2013.0,,Montenegro,31.018459109023926,0.12631820265933058,chicken and other poultry,58,51.439135802469124,9.18528575906476
5167,Montenegro,273.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,5.51,2013.0,2013.0,0.08378953771289538,Montenegro,31.018459109023926,0.12631820265933058,chicken and other poultry,58,5.51,0.6960132966529115
5168,Morocco,143.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Beans,2546.0,g/capita/day,0.26,2013.0,2013.0,,Morocco,23.493148443575155,0.23076923076923075,dry beans lentils and peas,100,0.5097919602448547,0.1176442985180434
5169,Morocco,143.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Beans,2546.0,g/capita/day,0.06,2013.0,2013.0,0.002148227712137486,Morocco,23.493148443575155,0.23076923076923075,dry beans lentils and peas,100,0.06,0.013846153846153845
